Title,Vessels,Cranes,Generations,PopulationSize,Crossover,Mutation,BestDelay,TimeMS
"One Solution",8,1,500,50,0.50,0.03,193,46
"One Solution",8,1,500,50,0.50,0.03,338,54
"One Solution",8,1,500,50,0.50,0.03,340,63
"One Solution",8,1,500,50,0.50,0.03,445,52
"One Solution",8,1,500,50,0.50,0.03,423,55
"One Solution",8,1,500,50,0.50,0.03,445,53
"One Solution",8,1,500,50,0.50,0.03,525,50
"One Solution",8,1,500,50,0.50,0.03,445,50
"One Solution",8,1,500,50,0.50,0.04,445,50
"One Solution",8,1,500,50,0.50,0.04,146,48
"One Solution",8,1,500,50,0.50,0.04,340,53
"One Solution",8,1,500,50,0.50,0.04,358,57
"One Solution",8,1,500,50,0.50,0.04,280,53
"One Solution",8,1,500,50,0.50,0.04,445,54
"One Solution",8,1,500,50,0.50,0.04,199,46
"One Solution",8,1,500,50,0.50,0.04,445,47
"One Solution",8,1,500,50,0.50,0.04,323,53
"One Solution",8,1,500,50,0.50,0.04,338,66
"One Solution",8,1,500,50,0.50,0.05,445,48
"One Solution",8,1,500,50,0.50,0.05,205,51
"One Solution",8,1,500,50,0.50,0.05,445,52
"One Solution",8,1,500,50,0.50,0.05,123,54
"One Solution",8,1,500,50,0.50,0.05,445,54
"One Solution",8,1,500,50,0.50,0.05,445,50
"One Solution",8,1,500,50,0.50,0.05,190,65
"One Solution",8,1,500,50,0.50,0.05,353,56
"One Solution",8,1,500,50,0.50,0.05,323,51
"One Solution",8,1,500,50,0.50,0.05,525,53
"One Solution",8,1,500,50,0.50,0.06,193,51
"One Solution",8,1,500,50,0.50,0.06,445,60
"One Solution",8,1,500,50,0.50,0.06,445,54
"One Solution",8,1,500,50,0.50,0.06,453,61
"One Solution",8,1,500,50,0.50,0.06,358,51
"One Solution",8,1,500,50,0.50,0.06,445,55
"One Solution",8,1,500,50,0.50,0.06,278,55
"One Solution",8,1,500,50,0.50,0.06,445,53
"One Solution",8,1,500,50,0.50,0.06,433,51
"One Solution",8,1,500,50,0.50,0.06,323,50
"One Solution",8,1,500,50,0.50,0.07,300,56
"One Solution",8,1,500,50,0.50,0.07,304,57
"One Solution",8,1,500,50,0.50,0.07,166,50
"One Solution",8,1,500,50,0.50,0.07,221,48
"One Solution",8,1,500,50,0.50,0.07,323,49
"One Solution",8,1,500,50,0.50,0.07,445,46
"One Solution",8,1,500,50,0.50,0.07,263,47
"One Solution",8,1,500,50,0.50,0.07,445,48
"One Solution",8,1,500,50,0.50,0.07,333,48
"One Solution",8,1,500,50,0.50,0.07,343,51
"One Solution",8,1,500,50,0.50,0.08,260,50
"One Solution",8,1,500,50,0.50,0.08,365,49
"One Solution",8,1,500,50,0.50,0.08,283,47
"One Solution",8,1,500,50,0.50,0.08,298,55
"One Solution",8,1,500,50,0.50,0.08,260,48
"One Solution",8,1,500,50,0.50,0.08,340,51
"One Solution",8,1,500,50,0.50,0.08,445,52
"One Solution",8,1,500,50,0.50,0.08,445,47
"One Solution",8,1,500,50,0.50,0.08,285,46
"One Solution",8,1,500,50,0.50,0.08,445,57
"One Solution",8,1,500,50,0.50,0.09,298,49
"One Solution",8,1,500,50,0.50,0.09,525,47
"One Solution",8,1,500,50,0.50,0.09,293,48
"One Solution",8,1,500,50,0.50,0.09,445,48
"One Solution",8,1,500,50,0.50,0.09,271,48
"One Solution",8,1,500,50,0.50,0.09,525,48
"One Solution",8,1,500,50,0.50,0.09,445,47
"One Solution",8,1,500,50,0.50,0.09,256,49
"One Solution",8,1,500,50,0.50,0.09,301,55
"One Solution",8,1,500,50,0.50,0.09,445,52
"One Solution",8,1,500,50,0.50,0.10,445,48
"One Solution",8,1,500,50,0.50,0.10,280,47
"One Solution",8,1,500,50,0.50,0.10,445,51
"One Solution",8,1,500,50,0.50,0.10,333,49
"One Solution",8,1,500,50,0.50,0.10,445,47
"One Solution",8,1,500,50,0.50,0.10,445,50
"One Solution",8,1,500,50,0.50,0.10,320,47
"One Solution",8,1,500,50,0.50,0.10,263,48
"One Solution",8,1,500,50,0.50,0.10,229,46
"One Solution",8,1,500,50,0.50,0.10,525,57
"One Solution",8,1,500,50,0.55,0.01,278,49
"One Solution",8,1,500,50,0.55,0.01,126,163
"One Solution",8,1,500,50,0.55,0.01,360,57
"One Solution",8,1,500,50,0.55,0.01,445,76
"One Solution",8,1,500,50,0.55,0.01,445,57
"One Solution",8,1,500,50,0.55,0.01,127,125
"One Solution",8,1,500,50,0.55,0.01,149,123
"One Solution",8,1,500,50,0.55,0.01,445,51
"One Solution",8,1,500,50,0.55,0.01,236,179
"One Solution",8,1,500,50,0.55,0.01,445,62
"One Solution",8,1,500,50,0.55,0.02,363,45
"One Solution",8,1,500,50,0.55,0.02,206,50
"One Solution",8,1,500,50,0.55,0.02,360,69
"One Solution",8,1,500,50,0.55,0.02,445,48
"One Solution",8,1,500,50,0.55,0.02,353,82
"One Solution",8,1,500,50,0.55,0.02,213,71
"One Solution",8,1,500,50,0.55,0.02,278,48
"One Solution",8,1,500,50,0.55,0.02,353,56
"One Solution",8,1,500,50,0.55,0.02,445,60
"One Solution",8,1,500,50,0.55,0.02,393,45
"One Solution",8,1,500,50,0.55,0.03,333,52
"One Solution",8,1,500,50,0.55,0.03,98,85
"One Solution",8,1,500,50,0.55,0.03,333,47
"One Solution",8,1,500,50,0.55,0.03,363,45
"One Solution",8,1,500,50,0.55,0.03,353,52
"One Solution",8,1,500,50,0.55,0.03,353,53
"One Solution",8,1,500,50,0.55,0.03,423,57
"One Solution",8,1,500,50,0.55,0.03,280,46
"One Solution",8,1,500,50,0.55,0.03,204,48
"One Solution",8,1,500,50,0.55,0.03,445,46
"One Solution",8,1,500,50,0.55,0.04,220,56
"One Solution",8,1,500,50,0.55,0.04,445,50
"One Solution",8,1,500,50,0.55,0.04,340,53
"One Solution",8,1,500,50,0.55,0.04,181,46
"One Solution",8,1,500,50,0.55,0.04,191,69
"One Solution",8,1,500,50,0.55,0.04,353,72
"One Solution",8,1,500,50,0.55,0.04,338,55
"One Solution",8,1,500,50,0.55,0.04,256,52
"One Solution",8,1,500,50,0.55,0.04,525,49
"One Solution",8,1,500,50,0.55,0.04,285,45
"One Solution",8,1,500,50,0.55,0.05,271,46
"One Solution",8,1,500,50,0.55,0.05,525,47
"One Solution",8,1,500,50,0.55,0.05,445,48
"One Solution",8,1,500,50,0.55,0.05,278,49
"One Solution",8,1,500,50,0.55,0.05,353,50
"One Solution",8,1,500,50,0.55,0.05,340,52
"One Solution",8,1,500,50,0.55,0.05,240,52
"One Solution",8,1,500,50,0.55,0.05,353,61
"One Solution",8,1,500,50,0.55,0.05,445,48
"One Solution",8,1,500,50,0.55,0.05,445,51
"One Solution",8,1,500,50,0.55,0.06,250,46
"One Solution",8,1,500,50,0.55,0.06,340,50
"One Solution",8,1,500,50,0.55,0.06,123,48
"One Solution",8,1,500,50,0.55,0.06,525,57
"One Solution",8,1,500,50,0.55,0.06,260,50
"One Solution",8,1,500,50,0.55,0.06,278,51
"One Solution",8,1,500,50,0.55,0.06,280,49
"One Solution",8,1,500,50,0.55,0.06,214,46
"One Solution",8,1,500,50,0.55,0.06,213,50
"One Solution",8,1,500,50,0.55,0.06,350,47
"One Solution",8,1,500,50,0.55,0.07,280,60
"One Solution",8,1,500,50,0.55,0.07,184,51
"One Solution",8,1,500,50,0.55,0.07,340,47
"One Solution",8,1,500,50,0.55,0.07,333,49
"One Solution",8,1,500,50,0.55,0.07,205,56
"One Solution",8,1,500,50,0.55,0.07,433,50
"One Solution",8,1,500,50,0.55,0.07,320,47
"One Solution",8,1,500,50,0.55,0.07,353,56
"One Solution",8,1,500,50,0.55,0.07,525,47
"One Solution",8,1,500,50,0.55,0.07,274,48
"One Solution",8,1,500,50,0.55,0.08,353,51
"One Solution",8,1,500,50,0.55,0.08,323,49
"One Solution",8,1,500,50,0.55,0.08,338,47
"One Solution",8,1,500,50,0.55,0.08,266,47
"One Solution",8,1,500,50,0.55,0.08,445,47
"One Solution",8,1,500,50,0.55,0.08,403,47
"One Solution",8,1,500,50,0.55,0.08,453,49
"One Solution",8,1,500,50,0.55,0.08,525,51
"One Solution",8,1,500,50,0.55,0.08,333,48
"One Solution",8,1,500,50,0.55,0.08,445,48
"One Solution",8,1,500,50,0.55,0.09,333,49
"One Solution",8,1,500,50,0.55,0.09,285,48
"One Solution",8,1,500,50,0.55,0.09,363,48
"One Solution",8,1,500,50,0.55,0.09,271,47
"One Solution",8,1,500,50,0.55,0.09,373,49
"One Solution",8,1,500,50,0.55,0.09,166,48
"One Solution",8,1,500,50,0.55,0.09,413,51
"One Solution",8,1,500,50,0.55,0.09,445,49
"One Solution",8,1,500,50,0.55,0.09,445,49
"One Solution",8,1,500,50,0.55,0.09,373,47
"One Solution",8,1,500,50,0.55,0.10,363,47
"One Solution",8,1,500,50,0.55,0.10,445,52
"One Solution",8,1,500,50,0.55,0.10,221,56
"One Solution",8,1,500,50,0.55,0.10,300,45
"One Solution",8,1,500,50,0.55,0.10,445,46
"One Solution",8,1,500,50,0.55,0.10,403,47
"One Solution",8,1,500,50,0.55,0.10,310,46
"One Solution",8,1,500,50,0.55,0.10,333,49
"One Solution",8,1,500,50,0.55,0.10,283,47
"One Solution",8,1,500,50,0.55,0.10,453,46
"One Solution",8,1,500,50,0.60,0.01,333,68
"One Solution",8,1,500,50,0.60,0.01,445,53
"One Solution",8,1,500,50,0.60,0.01,353,66
"One Solution",8,1,500,50,0.60,0.01,71,182
"One Solution",8,1,500,50,0.60,0.01,353,55
"One Solution",8,1,500,50,0.60,0.01,445,94
"One Solution",8,1,500,50,0.60,0.01,143,106
"One Solution",8,1,500,50,0.60,0.01,333,48
"One Solution",8,1,500,50,0.60,0.01,363,94
"One Solution",8,1,500,50,0.60,0.01,445,57
"One Solution",8,1,500,50,0.60,0.02,109,127
"One Solution",8,1,500,50,0.60,0.02,525,60
"One Solution",8,1,500,50,0.60,0.02,445,47
"One Solution",8,1,500,50,0.60,0.02,278,78
"One Solution",8,1,500,50,0.60,0.02,186,66
"One Solution",8,1,500,50,0.60,0.02,285,71
"One Solution",8,1,500,50,0.60,0.02,333,67
"One Solution",8,1,500,50,0.60,0.02,445,56
"One Solution",8,1,500,50,0.60,0.02,320,112
"One Solution",8,1,500,50,0.60,0.02,278,59
"One Solution",8,1,500,50,0.60,0.03,271,62
"One Solution",8,1,500,50,0.60,0.03,423,77
"One Solution",8,1,500,50,0.60,0.03,333,50
"One Solution",8,1,500,50,0.60,0.03,222,60
"One Solution",8,1,500,50,0.60,0.03,445,47
"One Solution",8,1,500,50,0.60,0.03,353,51
"One Solution",8,1,500,50,0.60,0.03,263,116
"One Solution",8,1,500,50,0.60,0.03,224,66
"One Solution",8,1,500,50,0.60,0.03,191,61
"One Solution",8,1,500,50,0.60,0.03,186,56
"One Solution",8,1,500,50,0.60,0.04,445,48
"One Solution",8,1,500,50,0.60,0.04,525,51
"One Solution",8,1,500,50,0.60,0.04,278,68
"One Solution",8,1,500,50,0.60,0.04,445,45
"One Solution",8,1,500,50,0.60,0.04,445,57
"One Solution",8,1,500,50,0.60,0.04,221,54
"One Solution",8,1,500,50,0.60,0.04,333,45
"One Solution",8,1,500,50,0.60,0.04,525,52
"One Solution",8,1,500,50,0.60,0.04,221,54
"One Solution",8,1,500,50,0.60,0.04,189,49
"One Solution",8,1,500,50,0.60,0.05,254,47
"One Solution",8,1,500,50,0.60,0.05,169,48
"One Solution",8,1,500,50,0.60,0.05,453,48
"One Solution",8,1,500,50,0.60,0.05,285,52
"One Solution",8,1,500,50,0.60,0.05,358,50
"One Solution",8,1,500,50,0.60,0.05,353,74
"One Solution",8,1,500,50,0.60,0.05,278,46
"One Solution",8,1,500,50,0.60,0.05,234,56
"One Solution",8,1,500,50,0.60,0.05,353,50
"One Solution",8,1,500,50,0.60,0.05,338,49
"One Solution",8,1,500,50,0.60,0.06,403,59
"One Solution",8,1,500,50,0.60,0.06,340,56
"One Solution",8,1,500,50,0.60,0.06,363,50
"One Solution",8,1,500,50,0.60,0.06,423,49
"One Solution",8,1,500,50,0.60,0.06,525,47
"One Solution",8,1,500,50,0.60,0.06,443,47
"One Solution",8,1,500,50,0.60,0.06,525,47
"One Solution",8,1,500,50,0.60,0.06,423,56
"One Solution",8,1,500,50,0.60,0.06,445,54
"One Solution",8,1,500,50,0.60,0.06,353,46
"One Solution",8,1,500,50,0.60,0.07,445,47
"One Solution",8,1,500,50,0.60,0.07,350,49
"One Solution",8,1,500,50,0.60,0.07,353,56
"One Solution",8,1,500,50,0.60,0.07,365,47
"One Solution",8,1,500,50,0.60,0.07,525,50
"One Solution",8,1,500,50,0.60,0.07,370,47
"One Solution",8,1,500,50,0.60,0.07,445,48
"One Solution",8,1,500,50,0.60,0.07,445,51
"One Solution",8,1,500,50,0.60,0.07,445,49
"One Solution",8,1,500,50,0.60,0.07,525,55
"One Solution",8,1,500,50,0.60,0.08,423,55
"One Solution",8,1,500,50,0.60,0.08,525,51
"One Solution",8,1,500,50,0.60,0.08,445,47
"One Solution",8,1,500,50,0.60,0.08,445,47
"One Solution",8,1,500,50,0.60,0.08,221,54
"One Solution",8,1,500,50,0.60,0.08,445,48
"One Solution",8,1,500,50,0.60,0.08,183,49
"One Solution",8,1,500,50,0.60,0.08,205,52
"One Solution",8,1,500,50,0.60,0.08,423,50
"One Solution",8,1,500,50,0.60,0.08,213,47
"One Solution",8,1,500,50,0.60,0.09,358,49
"One Solution",8,1,500,50,0.60,0.09,270,47
"One Solution",8,1,500,50,0.60,0.09,230,48
"One Solution",8,1,500,50,0.60,0.09,260,51
"One Solution",8,1,500,50,0.60,0.09,250,50
"One Solution",8,1,500,50,0.60,0.09,216,46
"One Solution",8,1,500,50,0.60,0.09,276,49
"One Solution",8,1,500,50,0.60,0.09,280,49
"One Solution",8,1,500,50,0.60,0.09,353,48
"One Solution",8,1,500,50,0.60,0.09,445,46
"One Solution",8,1,500,50,0.60,0.10,423,51
"One Solution",8,1,500,50,0.60,0.10,285,48
"One Solution",8,1,500,50,0.60,0.10,200,53
"One Solution",8,1,500,50,0.60,0.10,353,47
"One Solution",8,1,500,50,0.60,0.10,205,48
"One Solution",8,1,500,50,0.60,0.10,240,47
"One Solution",8,1,500,50,0.60,0.10,360,48
"One Solution",8,1,500,50,0.60,0.10,320,47
"One Solution",8,1,500,50,0.60,0.10,353,48
"One Solution",8,1,500,50,0.60,0.10,433,52
"One Solution",8,1,500,50,0.65,0.01,445,73
"One Solution",8,1,500,50,0.65,0.01,445,148
"One Solution",8,1,500,50,0.65,0.01,445,114
"One Solution",8,1,500,50,0.65,0.01,445,54
"One Solution",8,1,500,50,0.65,0.01,191,173
"One Solution",8,1,500,50,0.65,0.01,445,61
"One Solution",8,1,500,50,0.65,0.01,445,59
"One Solution",8,1,500,50,0.65,0.01,445,72
"One Solution",8,1,500,50,0.65,0.01,191,97
"One Solution",8,1,500,50,0.65,0.01,445,60
"One Solution",8,1,500,50,0.65,0.02,250,46
"One Solution",8,1,500,50,0.65,0.02,256,84
"One Solution",8,1,500,50,0.65,0.02,205,79
"One Solution",8,1,500,50,0.65,0.02,363,65
"One Solution",8,1,500,50,0.65,0.02,445,53
"One Solution",8,1,500,50,0.65,0.02,445,77
"One Solution",8,1,500,50,0.65,0.02,353,61
"One Solution",8,1,500,50,0.65,0.02,229,71
"One Solution",8,1,500,50,0.65,0.02,445,63
"One Solution",8,1,500,50,0.65,0.02,353,58
"One Solution",8,1,500,50,0.65,0.03,278,100
"One Solution",8,1,500,50,0.65,0.03,333,49
"One Solution",8,1,500,50,0.65,0.03,298,51
"One Solution",8,1,500,50,0.65,0.03,353,47
"One Solution",8,1,500,50,0.65,0.03,353,60
"One Solution",8,1,500,50,0.65,0.03,445,48
"One Solution",8,1,500,50,0.65,0.03,333,50
"One Solution",8,1,500,50,0.65,0.03,224,63
"One Solution",8,1,500,50,0.65,0.03,204,57
"One Solution",8,1,500,50,0.65,0.03,260,56
"One Solution",8,1,500,50,0.65,0.04,445,50
"One Solution",8,1,500,50,0.65,0.04,285,58
"One Solution",8,1,500,50,0.65,0.04,445,48
"One Solution",8,1,500,50,0.65,0.04,445,47
"One Solution",8,1,500,50,0.65,0.04,360,47
"One Solution",8,1,500,50,0.65,0.04,333,47
"One Solution",8,1,500,50,0.65,0.04,278,56
"One Solution",8,1,500,50,0.65,0.04,445,49
"One Solution",8,1,500,50,0.65,0.04,423,47
"One Solution",8,1,500,50,0.65,0.04,338,47
"One Solution",8,1,500,50,0.65,0.05,250,50
"One Solution",8,1,500,50,0.65,0.05,363,48
"One Solution",8,1,500,50,0.65,0.05,323,58
"One Solution",8,1,500,50,0.65,0.05,53,47
"One Solution",8,1,500,50,0.65,0.05,338,47
"One Solution",8,1,500,50,0.65,0.05,363,77
"One Solution",8,1,500,50,0.65,0.05,445,48
"One Solution",8,1,500,50,0.65,0.05,363,47
"One Solution",8,1,500,50,0.65,0.05,221,58
"One Solution",8,1,500,50,0.65,0.05,310,61
"One Solution",8,1,500,50,0.65,0.06,453,51
"One Solution",8,1,500,50,0.65,0.06,301,52
"One Solution",8,1,500,50,0.65,0.06,353,53
"One Solution",8,1,500,50,0.65,0.06,298,55
"One Solution",8,1,500,50,0.65,0.06,340,52
"One Solution",8,1,500,50,0.65,0.06,445,60
"One Solution",8,1,500,50,0.65,0.06,445,50
"One Solution",8,1,500,50,0.65,0.06,445,47
"One Solution",8,1,500,50,0.65,0.06,445,49
"One Solution",8,1,500,50,0.65,0.06,363,48
"One Solution",8,1,500,50,0.65,0.07,445,47
"One Solution",8,1,500,50,0.65,0.07,250,47
"One Solution",8,1,500,50,0.65,0.07,340,48
"One Solution",8,1,500,50,0.65,0.07,423,53
"One Solution",8,1,500,50,0.65,0.07,525,49
"One Solution",8,1,500,50,0.65,0.07,423,49
"One Solution",8,1,500,50,0.65,0.07,445,48
"One Solution",8,1,500,50,0.65,0.07,453,46
"One Solution",8,1,500,50,0.65,0.07,445,46
"One Solution",8,1,500,50,0.65,0.07,403,52
"One Solution",8,1,500,50,0.65,0.08,445,49
"One Solution",8,1,500,50,0.65,0.08,238,50
"One Solution",8,1,500,50,0.65,0.08,445,47
"One Solution",8,1,500,50,0.65,0.08,363,47
"One Solution",8,1,500,50,0.65,0.08,285,47
"One Solution",8,1,500,50,0.65,0.08,105,49
"One Solution",8,1,500,50,0.65,0.08,445,48
"One Solution",8,1,500,50,0.65,0.08,380,55
"One Solution",8,1,500,50,0.65,0.08,445,46
"One Solution",8,1,500,50,0.65,0.08,270,46
"One Solution",8,1,500,50,0.65,0.09,363,46
"One Solution",8,1,500,50,0.65,0.09,338,46
"One Solution",8,1,500,50,0.65,0.09,380,49
"One Solution",8,1,500,50,0.65,0.09,285,48
"One Solution",8,1,500,50,0.65,0.09,445,55
"One Solution",8,1,500,50,0.65,0.09,445,49
"One Solution",8,1,500,50,0.65,0.09,263,50
"One Solution",8,1,500,50,0.65,0.09,290,49
"One Solution",8,1,500,50,0.65,0.09,258,47
"One Solution",8,1,500,50,0.65,0.09,250,49
"One Solution",8,1,500,50,0.65,0.10,363,49
"One Solution",8,1,500,50,0.65,0.10,423,46
"One Solution",8,1,500,50,0.65,0.10,525,48
"One Solution",8,1,500,50,0.65,0.10,276,47
"One Solution",8,1,500,50,0.65,0.10,333,49
"One Solution",8,1,500,50,0.65,0.10,278,47
"One Solution",8,1,500,50,0.65,0.10,433,48
"One Solution",8,1,500,50,0.65,0.10,270,46
"One Solution",8,1,500,50,0.65,0.10,285,52
"One Solution",8,1,500,50,0.65,0.10,525,49
"One Solution",8,1,500,50,0.70,0.01,333,76
"One Solution",8,1,500,50,0.70,0.01,445,91
"One Solution",8,1,500,50,0.70,0.01,363,104
"One Solution",8,1,500,50,0.70,0.01,353,74
"One Solution",8,1,500,50,0.70,0.01,186,146
"One Solution",8,1,500,50,0.70,0.01,333,48
"One Solution",8,1,500,50,0.70,0.01,445,88
"One Solution",8,1,500,50,0.70,0.01,445,63
"One Solution",8,1,500,50,0.70,0.01,199,84
"One Solution",8,1,500,50,0.70,0.01,143,155
"One Solution",8,1,500,50,0.70,0.02,278,67
"One Solution",8,1,500,50,0.70,0.02,304,62
"One Solution",8,1,500,50,0.70,0.02,260,50
"One Solution",8,1,500,50,0.70,0.02,240,51
"One Solution",8,1,500,50,0.70,0.02,445,98
"One Solution",8,1,500,50,0.70,0.02,285,57
"One Solution",8,1,500,50,0.70,0.02,250,63
"One Solution",8,1,500,50,0.70,0.02,298,48
"One Solution",8,1,500,50,0.70,0.02,133,82
"One Solution",8,1,500,50,0.70,0.02,136,98
"One Solution",8,1,500,50,0.70,0.03,254,47
"One Solution",8,1,500,50,0.70,0.03,445,47
"One Solution",8,1,500,50,0.70,0.03,445,56
"One Solution",8,1,500,50,0.70,0.03,284,67
"One Solution",8,1,500,50,0.70,0.03,353,55
"One Solution",8,1,500,50,0.70,0.03,445,68
"One Solution",8,1,500,50,0.70,0.03,445,50
"One Solution",8,1,500,50,0.70,0.03,280,49
"One Solution",8,1,500,50,0.70,0.03,445,56
"One Solution",8,1,500,50,0.70,0.03,304,55
"One Solution",8,1,500,50,0.70,0.04,333,50
"One Solution",8,1,500,50,0.70,0.04,445,57
"One Solution",8,1,500,50,0.70,0.04,229,50
"One Solution",8,1,500,50,0.70,0.04,333,50
"One Solution",8,1,500,50,0.70,0.04,403,48
"One Solution",8,1,500,50,0.70,0.04,221,50
"One Solution",8,1,500,50,0.70,0.04,353,48
"One Solution",8,1,500,50,0.70,0.04,278,78
"One Solution",8,1,500,50,0.70,0.04,271,60
"One Solution",8,1,500,50,0.70,0.04,365,62
"One Solution",8,1,500,50,0.70,0.05,353,52
"One Solution",8,1,500,50,0.70,0.05,360,50
"One Solution",8,1,500,50,0.70,0.05,353,58
"One Solution",8,1,500,50,0.70,0.05,298,52
"One Solution",8,1,500,50,0.70,0.05,445,49
"One Solution",8,1,500,50,0.70,0.05,193,48
"One Solution",8,1,500,50,0.70,0.05,525,46
"One Solution",8,1,500,50,0.70,0.05,525,49
"One Solution",8,1,500,50,0.70,0.05,340,54
"One Solution",8,1,500,50,0.70,0.05,298,49
"One Solution",8,1,500,50,0.70,0.06,445,50
"One Solution",8,1,500,50,0.70,0.06,353,47
"One Solution",8,1,500,50,0.70,0.06,285,46
"One Solution",8,1,500,50,0.70,0.06,445,47
"One Solution",8,1,500,50,0.70,0.06,298,47
"One Solution",8,1,500,50,0.70,0.06,280,51
"One Solution",8,1,500,50,0.70,0.06,445,55
"One Solution",8,1,500,50,0.70,0.06,445,46
"One Solution",8,1,500,50,0.70,0.06,323,49
"One Solution",8,1,500,50,0.70,0.06,221,46
"One Solution",8,1,500,50,0.70,0.07,205,51
"One Solution",8,1,500,50,0.70,0.07,333,51
"One Solution",8,1,500,50,0.70,0.07,423,47
"One Solution",8,1,500,50,0.70,0.07,333,50
"One Solution",8,1,500,50,0.70,0.07,333,51
"One Solution",8,1,500,50,0.70,0.07,445,58
"One Solution",8,1,500,50,0.70,0.07,445,52
"One Solution",8,1,500,50,0.70,0.07,258,51
"One Solution",8,1,500,50,0.70,0.07,221,48
"One Solution",8,1,500,50,0.70,0.07,353,50
"One Solution",8,1,500,50,0.70,0.08,445,50
"One Solution",8,1,500,50,0.70,0.08,445,46
"One Solution",8,1,500,50,0.70,0.08,318,45
"One Solution",8,1,500,50,0.70,0.08,445,50
"One Solution",8,1,500,50,0.70,0.08,266,50
"One Solution",8,1,500,50,0.70,0.08,285,52
"One Solution",8,1,500,50,0.70,0.08,445,51
"One Solution",8,1,500,50,0.70,0.08,445,67
"One Solution",8,1,500,50,0.70,0.08,445,52
"One Solution",8,1,500,50,0.70,0.08,445,50
"One Solution",8,1,500,50,0.70,0.09,453,48
"One Solution",8,1,500,50,0.70,0.09,365,48
"One Solution",8,1,500,50,0.70,0.09,353,47
"One Solution",8,1,500,50,0.70,0.09,445,47
"One Solution",8,1,500,50,0.70,0.09,333,52
"One Solution",8,1,500,50,0.70,0.09,298,46
"One Solution",8,1,500,50,0.70,0.09,353,48
"One Solution",8,1,500,50,0.70,0.09,423,49
"One Solution",8,1,500,50,0.70,0.09,423,46
"One Solution",8,1,500,50,0.70,0.09,445,48
"One Solution",8,1,500,50,0.70,0.10,250,47
"One Solution",8,1,500,50,0.70,0.10,226,46
"One Solution",8,1,500,50,0.70,0.10,363,57
"One Solution",8,1,500,50,0.70,0.10,278,46
"One Solution",8,1,500,50,0.70,0.10,365,47
"One Solution",8,1,500,50,0.70,0.10,330,47
"One Solution",8,1,500,50,0.70,0.10,310,46
"One Solution",8,1,500,50,0.70,0.10,525,48
"One Solution",8,1,500,50,0.70,0.10,224,48
"One Solution",8,1,500,50,0.70,0.10,423,47
"One Solution",8,1,500,50,0.75,0.01,445,86
"One Solution",8,1,500,50,0.75,0.01,353,61
"One Solution",8,1,500,50,0.75,0.01,353,52
"One Solution",8,1,500,50,0.75,0.01,445,63
"One Solution",8,1,500,50,0.75,0.01,445,58
"One Solution",8,1,500,50,0.75,0.01,363,63
"One Solution",8,1,500,50,0.75,0.01,445,95
"One Solution",8,1,500,50,0.75,0.01,445,78
"One Solution",8,1,500,50,0.75,0.01,353,103
"One Solution",8,1,500,50,0.75,0.01,310,88
"One Solution",8,1,500,50,0.75,0.02,423,63
"One Solution",8,1,500,50,0.75,0.02,445,48
"One Solution",8,1,500,50,0.75,0.02,205,95
"One Solution",8,1,500,50,0.75,0.02,191,46
"One Solution",8,1,500,50,0.75,0.02,280,54
"One Solution",8,1,500,50,0.75,0.02,229,57
"One Solution",8,1,500,50,0.75,0.02,250,68
"One Solution",8,1,500,50,0.75,0.02,358,66
"One Solution",8,1,500,50,0.75,0.02,280,98
"One Solution",8,1,500,50,0.75,0.02,224,66
"One Solution",8,1,500,50,0.75,0.03,250,56
"One Solution",8,1,500,50,0.75,0.03,285,63
"One Solution",8,1,500,50,0.75,0.03,445,48
"One Solution",8,1,500,50,0.75,0.03,338,51
"One Solution",8,1,500,50,0.75,0.03,525,47
"One Solution",8,1,500,50,0.75,0.03,445,85
"One Solution",8,1,500,50,0.75,0.03,258,64
"One Solution",8,1,500,50,0.75,0.03,445,59
"One Solution",8,1,500,50,0.75,0.03,284,56
"One Solution",8,1,500,50,0.75,0.03,363,52
"One Solution",8,1,500,50,0.75,0.04,445,46
"One Solution",8,1,500,50,0.75,0.04,206,57
